,filename,class,width,height,xmin,ymin,xmax,ymax
137,41.jpg,pup,4992,3328,3005,2327,3065,2387
138,41.jpg,pup,4992,3328,3101,2037,3161,2097
139,41.jpg,pup,4992,3328,3122,1906,3182,1966
140,41.jpg,pup,4992,3328,3095,1188,3155,1248
141,41.jpg,pup,4992,3328,2957,2447,3017,2507
142,41.jpg,pup,4992,3328,3167,1983,3227,2043
143,41.jpg,pup,4992,3328,3027,1394,3087,1454
144,41.jpg,pup,4992,3328,2947,2546,3007,2606
145,41.jpg,pup,4992,3328,3155,1985,3215,2045
146,41.jpg,pup,4992,3328,2749,2343,2809,2403
147,41.jpg,pup,4992,3328,3081,1160,3141,1220
148,41.jpg,pup,4992,3328,3209,1691,3269,1751
149,41.jpg,pup,4992,3328,2978,2266,3038,2326
150,41.jpg,pup,4992,3328,3200,1810,3260,1870
151,41.jpg,pup,4992,3328,3340,1394,3400,1454
152,41.jpg,juvenile,4992,3328,3336,1196,3396,1256
153,41.jpg,pup,4992,3328,2991,1799,3051,1859
154,41.jpg,pup,4992,3328,3054,2014,3114,2074
155,41.jpg,adult_female,4992,3328,3098,2002,3158,2062
156,41.jpg,pup,4992,3328,3071,2171,3131,2231
157,41.jpg,pup,4992,3328,3149,1864,3209,1924
158,41.jpg,adult_female,4992,3328,3113,2274,3173,2334
159,41.jpg,adult_female,4992,3328,3259,1872,3319,1932
160,41.jpg,pup,4992,3328,3000,1281,3060,1341
161,41.jpg,juvenile,4992,3328,2916,2205,2976,2265
162,41.jpg,pup,4992,3328,2470,2064,2530,2124
163,41.jpg,adult_female,4992,3328,3262,1642,3322,1702
164,41.jpg,adult_female,4992,3328,2888,2153,2948,2213
165,41.jpg,adult_female,4992,3328,3390,1227,3450,1287
166,41.jpg,adult_female,4992,3328,3279,1705,3339,1765
167,41.jpg,adult_female,4992,3328,3138,1983,3198,2043
168,41.jpg,juvenile,4992,3328,3263,1904,3323,1964
169,41.jpg,juvenile,4992,3328,3051,2391,3111,2451
170,41.jpg,adult_female,4992,3328,3019,2520,3079,2580
171,41.jpg,juvenile,4992,3328,3113,2167,3173,2227
172,41.jpg,adult_female,4992,3328,3351,1335,3411,1395
173,41.jpg,adult_female,4992,3328,3212,1960,3272,2020
174,41.jpg,adult_female,4992,3328,3429,1419,3489,1479
175,41.jpg,adult_female,4992,3328,3126,2302,3186,2362
176,41.jpg,adult_female,4992,3328,3021,1643,3081,1703
177,42.jpg,adult_female,4992,3328,4573,1523,4633,1583
178,42.jpg,adult_female,4992,3328,3802,1656,3862,1716
179,42.jpg,adult_female,4992,3328,4391,1560,4451,1620
180,42.jpg,adult_female,4992,3328,4169,540,4229,600
181,42.jpg,adult_female,4992,3328,3752,1601,3812,1661
182,42.jpg,adult_female,4992,3328,4108,1598,4168,1658
183,42.jpg,adult_male,4992,3328,4244,436,4304,496
184,42.jpg,adult_male,4992,3328,4426,1594,4486,1654
185,42.jpg,adult_male,4992,3328,4307,1482,4367,1542
186,42.jpg,adult_female,4992,3328,4190,1594,4250,1654
187,42.jpg,adult_male,4992,3328,4848,287,4908,347
188,42.jpg,subadult_male,4992,3328,4307,1575,4367,1635
189,42.jpg,adult_female,4992,3328,4168,1613,4228,1673
190,42.jpg,juvenile,4992,3328,4145,516,4205,576
191,42.jpg,adult_male,4992,3328,4786,1853,4846,1913
192,42.jpg,adult_male,4992,3328,4910,2476,4970,2536
193,42.jpg,adult_female,4992,3328,4289,1628,4349,1688
194,42.jpg,subadult_male,4992,3328,3623,1419,3683,1479
195,42.jpg,adult_female,4992,3328,4357,1604,4417,1664
196,42.jpg,subadult_male,4992,3328,3587,1686,3647,1746
197,42.jpg,subadult_male,4992,3328,3980,1611,4040,1671
198,42.jpg,adult_male,4992,3328,4943,1900,5003,1960
199,43.jpg,adult_female,5616,3744,2294,2499,2354,2559
200,43.jpg,adult_female,5616,3744,2509,2369,2569,2429
201,43.jpg,adult_female,5616,3744,2595,1697,2655,1757
202,43.jpg,adult_female,5616,3744,2877,2762,2937,2822
203,43.jpg,adult_female,5616,3744,3379,3285,3439,3345
204,43.jpg,adult_female,5616,3744,2605,2808,2665,2868
205,43.jpg,adult_female,5616,3744,2219,2619,2279,2679
206,43.jpg,adult_female,5616,3744,2733,1577,2793,1637
207,43.jpg,adult_female,5616,3744,3570,2626,3630,2686
208,43.jpg,adult_female,5616,3744,3464,2260,3524,2320
209,43.jpg,adult_female,5616,3744,2362,2985,2422,3045
210,43.jpg,adult_female,5616,3744,2415,3058,2475,3118
211,43.jpg,adult_female,5616,3744,2974,2867,3034,2927
212,43.jpg,adult_female,5616,3744,2684,1374,2744,1434
213,43.jpg,adult_female,5616,3744,2160,2584,2220,2644
214,43.jpg,adult_female,5616,3744,3533,2461,3593,2521
215,43.jpg,adult_female,5616,3744,2967,2362,3027,2422
216,43.jpg,adult_female,5616,3744,3260,2246,3320,2306
217,43.jpg,adult_female,5616,3744,2818,1911,2878,1971
218,43.jpg,adult_female,5616,3744,3194,3104,3254,3164
219,43.jpg,adult_female,5616,3744,2162,2694,2222,2754
220,43.jpg,adult_female,5616,3744,2840,3390,2900,3450
221,43.jpg,adult_female,5616,3744,2495,2682,2555,2742
222,43.jpg,adult_female,5616,3744,3350,2776,3410,2836
223,43.jpg,adult_female,5616,3744,2461,3117,2521,3177
224,43.jpg,adult_female,5616,3744,3527,2728,3587,2788
225,43.jpg,adult_female,5616,3744,2273,2827,2333,2887
226,43.jpg,adult_female,5616,3744,2190,2638,2250,2698
227,43.jpg,adult_female,5616,3744,2495,1158,2555,1218
228,43.jpg,adult_female,5616,3744,2389,2323,2449,2383
229,43.jpg,adult_female,5616,3744,2648,1795,2708,1855
230,43.jpg,adult_female,5616,3744,2968,2649,3028,2709
231,43.jpg,adult_female,5616,3744,3086,3006,3146,3066
232,43.jpg,adult_female,5616,3744,3008,3009,3068,3069
233,43.jpg,adult_female,5616,3744,2907,2425,2967,2485
234,43.jpg,adult_female,5616,3744,2251,2637,2311,2697
235,43.jpg,adult_female,5616,3744,2427,2411,2487,2471
236,43.jpg,adult_female,5616,3744,2761,1208,2821,1268
237,43.jpg,adult_female,5616,3744,2293,1562,2353,1622
238,43.jpg,adult_female,5616,3744,3222,3218,3282,3278
239,43.jpg,adult_female,5616,3744,3035,3453,3095,3513
240,43.jpg,adult_female,5616,3744,2920,1526,2980,1586
241,43.jpg,adult_female,5616,3744,2695,2932,2755,2992
242,43.jpg,adult_female,5616,3744,2529,1659,2589,1719
243,43.jpg,adult_female,5616,3744,2397,1715,2457,1775
244,43.jpg,adult_male,5616,3744,2832,1335,2892,1395
245,43.jpg,adult_female,5616,3744,2515,2541,2575,2601
246,43.jpg,adult_female,5616,3744,2732,2339,2792,2399
247,43.jpg,adult_female,5616,3744,3703,2795,3763,2855
248,43.jpg,adult_female,5616,3744,3281,3350,3341,3410
249,43.jpg,adult_female,5616,3744,2230,2555,2290,2615
250,43.jpg,adult_female,5616,3744,3416,2501,3476,2561
251,43.jpg,adult_female,5616,3744,2292,2327,2352,2387
252,43.jpg,adult_female,5616,3744,3173,3576,3233,3636
253,43.jpg,adult_female,5616,3744,3009,2653,3069,2713
254,43.jpg,adult_female,5616,3744,3475,2603,3535,2663
255,43.jpg,adult_female,5616,3744,3619,2575,3679,2635
256,43.jpg,adult_female,5616,3744,3725,2513,3785,2573
257,43.jpg,adult_female,5616,3744,2558,1652,2618,1712
258,43.jpg,adult_female,5616,3744,3549,2384,3609,2444
259,43.jpg,juvenile,5616,3744,2964,1460,3024,1520
260,43.jpg,adult_female,5616,3744,2870,2679,2930,2739
261,43.jpg,adult_female,5616,3744,2688,3144,2748,3204
262,43.jpg,adult_male,5616,3744,2695,973,2755,1033
263,43.jpg,adult_male,5616,3744,1910,2789,1970,2849
264,43.jpg,adult_female,5616,3744,2470,2993,2530,3053
265,43.jpg,adult_female,5616,3744,3254,2983,3314,3043
266,43.jpg,adult_female,5616,3744,2908,2621,2968,2681
267,43.jpg,adult_female,5616,3744,3289,3592,3349,3652
268,43.jpg,adult_female,5616,3744,2933,2182,2993,2242
269,43.jpg,adult_female,5616,3744,2674,2352,2734,2412
270,43.jpg,adult_female,5616,3744,2542,1976,2602,2036
271,43.jpg,adult_female,5616,3744,3560,2734,3620,2794
272,43.jpg,adult_female,5616,3744,3415,3433,3475,3493
273,43.jpg,adult_female,5616,3744,3506,2344,3566,2404
274,43.jpg,adult_female,5616,3744,3232,2880,3292,2940
275,43.jpg,adult_female,5616,3744,2268,2560,2328,2620
276,43.jpg,adult_female,5616,3744,2751,2559,2811,2619
277,43.jpg,adult_female,5616,3744,2570,2491,2630,2551
278,43.jpg,adult_female,5616,3744,2485,2889,2545,2949
279,43.jpg,adult_female,5616,3744,2777,1006,2837,1066
280,43.jpg,adult_female,5616,3744,2762,2977,2822,3037
281,43.jpg,adult_female,5616,3744,2129,2589,2189,2649
282,43.jpg,adult_female,5616,3744,3028,2812,3088,2872
283,43.jpg,juvenile,5616,3744,2622,1002,2682,1062
284,43.jpg,adult_female,5616,3744,2940,3418,3000,3478
285,43.jpg,adult_female,5616,3744,2378,2504,2438,2564
286,43.jpg,adult_female,5616,3744,3061,3280,3121,3340
287,43.jpg,adult_female,5616,3744,2865,2623,2925,2683
288,43.jpg,adult_female,5616,3744,2550,2422,2610,2482
289,43.jpg,juvenile,5616,3744,3401,3281,3461,3341
290,43.jpg,adult_female,5616,3744,3333,2332,3393,2392
291,43.jpg,adult_female,5616,3744,2598,2054,2658,2114
292,43.jpg,adult_female,5616,3744,2158,2624,2218,2684
293,43.jpg,adult_female,5616,3744,3098,2441,3158,2501
294,43.jpg,adult_female,5616,3744,2524,2066,2584,2126
295,43.jpg,adult_female,5616,3744,3253,2943,3313,3003
296,43.jpg,adult_female,5616,3744,2358,2439,2418,2499
297,43.jpg,adult_female,5616,3744,3008,3388,3068,3448
298,43.jpg,adult_female,5616,3744,3631,2904,3691,2964
299,43.jpg,adult_male,5616,3744,2168,1586,2228,1646
300,43.jpg,adult_female,5616,3744,2805,2747,2865,2807
301,43.jpg,adult_female,5616,3744,2847,3293,2907,3353
302,43.jpg,adult_female,5616,3744,3602,2939,3662,2999
303,43.jpg,adult_female,5616,3744,3436,2294,3496,2354
304,43.jpg,adult_female,5616,3744,2488,1222,2548,1282
305,43.jpg,adult_female,5616,3744,2146,2765,2206,2825
306,43.jpg,adult_female,5616,3744,3188,2512,3248,2572
307,43.jpg,adult_female,5616,3744,2527,1469,2587,1529
308,43.jpg,juvenile,5616,3744,3470,1275,3530,1335
309,43.jpg,adult_female,5616,3744,3148,2615,3208,2675
310,43.jpg,adult_female,5616,3744,2492,1722,2552,1782
311,43.jpg,adult_female,5616,3744,2601,2970,2661,3030
312,43.jpg,adult_male,5616,3744,3335,3375,3395,3435
313,43.jpg,adult_female,5616,3744,2264,3093,2324,3153
314,43.jpg,adult_female,5616,3744,2667,2807,2727,2867
315,43.jpg,adult_female,5616,3744,2430,2482,2490,2542
316,43.jpg,adult_female,5616,3744,3161,2851,3221,2911
317,43.jpg,adult_female,5616,3744,3635,2661,3695,2721
318,43.jpg,adult_male,5616,3744,2555,2348,2615,2408
319,43.jpg,adult_female,5616,3744,2795,2331,2855,2391
320,43.jpg,adult_female,5616,3744,2535,1308,2595,1368
321,43.jpg,adult_female,5616,3744,2399,2102,2459,2162
322,43.jpg,adult_female,5616,3744,2456,1595,2516,1655
323,43.jpg,adult_female,5616,3744,2973,3180,3033,3240
324,43.jpg,adult_female,5616,3744,2310,2809,2370,2869
325,43.jpg,adult_female,5616,3744,2749,2799,2809,2859
326,43.jpg,adult_male,5616,3744,3326,2239,3386,2299
327,43.jpg,adult_female,5616,3744,3317,3172,3377,3232
328,43.jpg,adult_female,5616,3744,2883,2357,2943,2417
329,43.jpg,adult_female,5616,3744,3109,2464,3169,2524
330,43.jpg,adult_female,5616,3744,2488,1938,2548,1998
331,43.jpg,adult_male,5616,3744,3559,2335,3619,2395
332,43.jpg,adult_female,5616,3744,2312,2956,2372,3016
333,43.jpg,adult_female,5616,3744,2969,1430,3029,1490
334,43.jpg,adult_female,5616,3744,3305,2279,3365,2339
335,43.jpg,adult_female,5616,3744,3150,2240,3210,2300
336,43.jpg,adult_female,5616,3744,2667,2119,2727,2179
337,43.jpg,adult_male,5616,3744,2228,1258,2288,1318
338,43.jpg,adult_female,5616,3744,2448,2591,2508,2651
339,43.jpg,adult_female,5616,3744,2226,2664,2286,2724
340,43.jpg,adult_female,5616,3744,2915,3144,2975,3204
341,43.jpg,adult_female,5616,3744,2414,2177,2474,2237
342,43.jpg,adult_female,5616,3744,2418,2673,2478,2733
343,43.jpg,adult_male,5616,3744,2498,1029,2558,1089
344,43.jpg,adult_female,5616,3744,2792,2403,2852,2463
345,43.jpg,adult_female,5616,3744,2750,2625,2810,2685
346,43.jpg,adult_female,5616,3744,2852,1795,2912,1855
347,43.jpg,adult_female,5616,3744,3319,2444,3379,2504
348,43.jpg,adult_male,5616,3744,2323,2607,2383,2667
349,43.jpg,adult_female,5616,3744,3190,3399,3250,3459
350,43.jpg,adult_female,5616,3744,3073,3384,3133,3444
351,43.jpg,adult_female,5616,3744,3256,2211,3316,2271
352,43.jpg,adult_female,5616,3744,3172,3201,3232,3261
353,43.jpg,juvenile,5616,3744,2666,1227,2726,1287
354,43.jpg,adult_female,5616,3744,3201,3304,3261,3364
355,43.jpg,juvenile,5616,3744,2812,1204,2872,1264
356,43.jpg,adult_female,5616,3744,3067,3474,3127,3534
357,43.jpg,adult_female,5616,3744,2349,2349,2409,2409
358,43.jpg,juvenile,5616,3744,3165,2876,3225,2936
359,43.jpg,adult_female,5616,3744,4024,2409,4084,2469
360,43.jpg,adult_female,5616,3744,2615,2490,2675,2550
361,43.jpg,adult_female,5616,3744,2445,2371,2505,2431
362,43.jpg,adult_female,5616,3744,3176,3339,3236,3399
363,43.jpg,adult_male,5616,3744,2606,3085,2666,3145
364,43.jpg,adult_female,5616,3744,2895,2810,2955,2870
365,43.jpg,adult_female,5616,3744,2779,1060,2839,1120
366,43.jpg,adult_female,5616,3744,3169,2949,3229,3009
367,43.jpg,adult_female,5616,3744,2546,1804,2606,1864
368,43.jpg,adult_female,5616,3744,3032,2369,3092,2429
369,43.jpg,adult_female,5616,3744,2669,1296,2729,1356
370,43.jpg,juvenile,5616,3744,2536,3065,2596,3125
371,43.jpg,adult_female,5616,3744,2565,1815,2625,1875
372,43.jpg,adult_female,5616,3744,2456,2259,2516,2319
373,43.jpg,adult_female,5616,3744,3207,2737,3267,2797
374,43.jpg,juvenile,5616,3744,2852,1232,2912,1292
375,43.jpg,adult_female,5616,3744,2491,2456,2551,2516
376,43.jpg,adult_female,5616,3744,2279,2636,2339,2696
377,43.jpg,adult_female,5616,3744,3101,2389,3161,2449
378,43.jpg,adult_female,5616,3744,3605,2592,3665,2652
379,43.jpg,adult_female,5616,3744,3249,3542,3309,3602
380,43.jpg,adult_female,5616,3744,2136,2717,2196,2777
381,43.jpg,adult_female,5616,3744,2755,1141,2815,1201
382,43.jpg,adult_female,5616,3744,3572,2959,3632,3019
383,43.jpg,adult_female,5616,3744,3433,2247,3493,2307
384,43.jpg,juvenile,5616,3744,2989,1431,3049,1491
385,43.jpg,adult_female,5616,3744,3382,2643,3442,2703
386,43.jpg,adult_female,5616,3744,2941,2563,3001,2623
387,43.jpg,adult_female,5616,3744,2820,2677,2880,2737
388,43.jpg,adult_female,5616,3744,2572,3133,2632,3193
389,43.jpg,adult_female,5616,3744,2305,2537,2365,2597
390,43.jpg,adult_female,5616,3744,2529,3023,2589,3083
391,43.jpg,adult_female,5616,3744,2594,2259,2654,2319
392,43.jpg,adult_female,5616,3744,2802,2916,2862,2976
393,43.jpg,adult_female,5616,3744,2738,1719,2798,1779
394,43.jpg,adult_female,5616,3744,3313,2574,3373,2634
395,43.jpg,adult_female,5616,3744,2889,3344,2949,3404
396,43.jpg,adult_female,5616,3744,2626,3146,2686,3206
397,43.jpg,adult_female,5616,3744,2426,3154,2486,3214
398,43.jpg,adult_female,5616,3744,2586,1583,2646,1643
399,43.jpg,juvenile,5616,3744,2785,1344,2845,1404
400,43.jpg,adult_female,5616,3744,2825,2545,2885,2605
401,43.jpg,adult_female,5616,3744,2688,2719,2748,2779
402,43.jpg,adult_female,5616,3744,2350,1875,2410,1935
403,43.jpg,adult_female,5616,3744,3167,2646,3227,2706
404,43.jpg,adult_female,5616,3744,2480,3180,2540,3240
405,43.jpg,adult_female,5616,3744,2712,2891,2772,2951
406,43.jpg,adult_female,5616,3744,2932,3308,2992,3368
407,43.jpg,adult_female,5616,3744,3094,3344,3154,3404
408,43.jpg,adult_female,5616,3744,3170,2235,3230,2295
409,43.jpg,adult_female,5616,3744,3074,3122,3134,3182
410,43.jpg,adult_female,5616,3744,3130,3176,3190,3236
411,43.jpg,adult_female,5616,3744,2513,1533,2573,1593
412,43.jpg,adult_female,5616,3744,2436,2052,2496,2112
413,43.jpg,adult_female,5616,3744,2851,2909,2911,2969
414,43.jpg,adult_female,5616,3744,3542,2601,3602,2661
415,43.jpg,adult_female,5616,3744,2181,2592,2241,2652
416,43.jpg,adult_female,5616,3744,2748,1315,2808,1375
417,43.jpg,adult_female,5616,3744,2696,1241,2756,1301
418,43.jpg,juvenile,5616,3744,2747,1046,2807,1106
419,43.jpg,adult_female,5616,3744,3010,2932,3070,2992
420,43.jpg,adult_female,5616,3744,2859,2859,2919,2919
421,43.jpg,adult_female,5616,3744,3583,2598,3643,2658
422,43.jpg,adult_female,5616,3744,3034,2761,3094,2821
423,43.jpg,adult_female,5616,3744,2454,1395,2514,1455
424,43.jpg,adult_female,5616,3744,2749,2230,2809,2290
425,43.jpg,adult_female,5616,3744,3611,2233,3671,2293
426,43.jpg,adult_female,5616,3744,3122,3512,3182,3572
427,43.jpg,juvenile,5616,3744,2377,2057,2437,2117
428,43.jpg,adult_female,5616,3744,2561,2290,2621,2350
429,43.jpg,adult_female,5616,3744,2664,2583,2724,2643
430,43.jpg,adult_female,5616,3744,2480,3061,2540,3121
431,43.jpg,adult_female,5616,3744,2548,1229,2608,1289
432,43.jpg,adult_female,5616,3744,3122,3260,3182,3320
433,43.jpg,adult_female,5616,3744,3047,2533,3107,2593
434,43.jpg,adult_female,5616,3744,2711,1842,2771,1902
435,43.jpg,adult_female,5616,3744,2757,3368,2817,3428
436,43.jpg,adult_female,5616,3744,2462,1249,2522,1309
437,43.jpg,adult_female,5616,3744,2888,2502,2948,2562
438,43.jpg,adult_female,5616,3744,3532,2505,3592,2565
439,43.jpg,adult_female,5616,3744,2885,2747,2945,2807
440,43.jpg,adult_female,5616,3744,3558,2559,3618,2619
441,43.jpg,adult_female,5616,3744,2931,2690,2991,2750
442,43.jpg,adult_female,5616,3744,3594,2440,3654,2500
443,43.jpg,adult_female,5616,3744,3504,2700,3564,2760
444,43.jpg,adult_female,5616,3744,3267,2336,3327,2396
445,43.jpg,adult_female,5616,3744,2524,1630,2584,1690
446,43.jpg,adult_male,5616,3744,2486,1378,2546,1438
447,43.jpg,adult_female,5616,3744,2651,2610,2711,2670
448,43.jpg,adult_female,5616,3744,3464,2523,3524,2583
449,43.jpg,adult_female,5616,3744,2435,1707,2495,1767
450,43.jpg,adult_female,5616,3744,3129,3111,3189,3171
451,43.jpg,adult_male,5616,3744,2330,2984,2390,3044
452,43.jpg,adult_female,5616,3744,2508,1571,2568,1631
